UF;municipio;pop_2010;pop_2022;crescimento
PA;Abaetetuba;141100;158188;17088
SP;Sertãozinho;110074;126887;16813
AM;Itacoatiara;86839;103598;16759
PA;Alenquer;52626;69377;16751
SE;São Cristóvão;78864;95612;16748
AM;Manacapuru;85141;101883;16742
SC;Indaial;54854;71549;16695
SP;Tatuí;107326;123942;16616
PR;Almirante Tamandaré;103217;119825;16608
SP;Bertioga;47645;64188;16543
SE;Barra dos Coqueiros;24976;41511;16535
MG;Santa Luzia;202601;219132;16531
SE;Itabaiana;86967;103440;16473
PI;Parnaíba;145705;162159;16454
PR;Umuarama;100670;117095;16425
SP;Mogi Guaçu;137245;153658;16413
SP;São Caetano do Sul;149263;165655;16392
RJ;São Pedro da Aldeia;87820;104029;16209
SC;Itapoá;14763;30750;15987
SP;Limeira;276022;291869;15847
GO;Formosa;100085;115901;15816
GO;Cristalina;46572;62337;15765
SP;Monte Mor;48949;64662;15713
SP;Mongaguá;46293;61951;15658
TO;Porto Nacional;49146;64418;15272
RJ;Saquarema;74293;89559;15266
SP;Rio Claro;186253;201418;15165
MG;Conselheiro Lafaiete;116512;131621;15109
GO;Itumbiara;92876;107970;15094
CE;Itapipoca;116076;131123;15047
SP;Jaguariúna;44311;59347;15036
PR;Arapongas;104150;119138;14988
RS;Santa Cruz do Sul;118374;133230;14856
SP;Louveira;37080;51847;14767
PA;Baião;36882;51641;14759
PR;Guarapuava;167414;182093;14679
SC;Gaspar;57990;72570;14580
ES;São Mateus;109193;123752;14559
AM;Tabatinga;52272;66764;14492
AL;Marechal Deodoro;46018;60370;14352
CE;Sobral;188677;203023;14346
SP;Ubatuba;78801;92981;14180
GO;Goianésia;59549;73707;14158
MS;Ponta Porã;77877;92017;14140
PA;Breves;92860;106968;14108
SP;Itu;154147;168240;14093
PA;Moju;70018;84094;14076
AM;São Gabriel da Cachoeira;37896;51795;13899
PR;Rolândia;57862;71670;13808
MT;Querência;13033;26769;13736
SP;Jarinu;23847;37535;13688
PA;Santa Izabel do Pará;59466;73019;13553
SP;Itapetininga;144377;157790;13413
MG;Varginha;123081;136467;13386
AC;Cruzeiro do Sul;78507;91888;13381
PA;Cametá;120896;134184;13288
AM;Humaitá;44227;57473;13246
SP;Franco da Rocha;131604;144849;13245
MT;Campo Verde;31348;44585;13237
MG;Sete Lagoas;214221;227397;13176
PE;Igarassu;102021;115196;13175
PE;Garanhuns;129408;142506;13098
RN;Macaíba;69173;82249;13076
SC;Concórdia;68625;81646;13021
PE;Serra Talhada;79232;92228;12996
ES;Aracruz;81832;94765;12933
MG;Pará de Minas;84215;97139;12924
SP;Mairiporã;80956;93853;12897
MT;Barra do Garças;56315;69210;12895
SP;Vinhedo;63656;76540;12884
SC;Tubarão;97249;110088;12839
RS;Tramandaí;41585;54387;12802
SP;Boituva;48314;61081;12767
SP;Bady Bassitt;14603;27260;12657
MG;Lavras;92200;104761;12561
PR;Medianeira;41817;54369;12552
BA;Eunápolis;101255;113710;12455
RJ;Armação dos Búzios;27560;40006;12446
CE;Tianguá;69083;81506;12423
SC;Imbituba;40170;52579;12409
PA;Xinguara;40573;52893;12320
MG;Ibirité;158224;170537;12313
MG;Manhuaçu;79574;91886;12312
PR;Campo Mourão;87177;99432;12255
GO;Abadia de Goiás;6891;19128;12237
AM;Tefé;61453;73669;12216
MG;Itaúna;85463;97669;12206
MS;Chapadão do Sul;18815;30993;12178
SP;Araras;118843;130866;12023
BA;Santo Antônio de Jesus;91057;103055;11998
SP;Votuporanga;84692;96634;11942
PA;Benevides;51651;63567;11916
AL;Satuba;12443;24278;11835
SC;Garopaba;18138;29959;11821
SP;Arujá;74905;86678;11773
PR;Mandaguaçu;19781;31457;11676
MA;Grajaú;62234;73872;11638
SC;Porto Belo;16083;27688;11605
SC;Guaramirim;35172;46711;11539
SP;Caçapava;84752;96202;11450
MG;Poços de Caldas;152435;163742;11307
PA;Anapu;20543;31850;11307
SC;Rio do Sul;61297;72587;11290
PA;Muaná;34204;45368;11164
PA;Tomé-Açu;56518;67585;11067
SC;Içara;47982;59035;11053
MG;Sarzedo;25814;36844;11030
MG;Igarapé;34851;45847;10996
RN;Ceará-Mirim;68141;79115;10974
SP;Ferraz de Vasconcelos;168306;179198;10892
MT;Sapezal;18089;28944;10855
SP;Nova Odessa;51242;62019;10777
SC;Bombinhas;14293;25058;10765
RJ;Casimiro de Abreu;35347;46110;10763
CE;São Gonçalo do Amarante;43393;54143;10750
RS;Santa Maria;261032;271735;10703
PE;Santa Cruz do Capibaribe;87582;98254;10672
SP;Francisco Morato;154472;165139;10667
SC;Araranguá;61292;71922;10630
MT;Pontes e Lacerda;41408;52018;10610
MA;Barreirinhas;55029;65589;10560
SP;Embu das Artes;240230;250691;10461
PR;Paranavaí;81590;92001;10411
SP;Barretos;112101;122485;10384
GO;Hidrolândia;17398;27742;10344
PA;Portel;52172;62503;10331
SP;Birigui;108728;118979;10251
PR;Cambé;96987;107208;10221
SP;Tremembé;40984;51173;10189
SC;São Francisco do Sul;42520;52674;10154
SC;Balneário Piçarras;17078;27127;10049
PA;Redenção;75556;85597;10041
PE;Gravatá;76476;86516;10040
PR;Paiçandu;35936;45962;10026
MG;Mateus Leme;27856;37841;9985
PR;Guaratuba;32095;42062;9967
MT;Confresa;25124;35075;9951
CE;Pacatuba;71581;81524;9943
PA;Jacareacanga;14103;24042;9939
PR;Marialva;31959;41851;9892
GO;Morrinhos;41465;51351;9886
SP;Avaré;82934;92805;9871
PA;Bragança;113227;123082;9855
RJ;Resende;119769;129612;9843
GO;Bela Vista de Goiás;24613;34445;9832
PR;Matinhos;29428;39259;9831
CE;Crato;121260;131050;9790
PR;Pinhais;117253;127019;9766
RS;Canela;39227;48946;9719
SP;Jandira;108344;118045;9701
RS;Erechim;96085;105705;9620
BA;Alagoinhas;141463;151055;9592
PR;Cianorte;69958;79527;9569
SP;Mirassol;53792;63337;9545
PA;Senador José Porfírio;13045;22576;9531
PR;Pontal do Paraná;20920;30425;9505
PE;Arcoverde;68253;77742;9489
MT;Alta Floresta;49142;58613;9471
AM;Autazes;32135;41564;9429
BA;Guanambi;78452;87817;9365
GO;Itaberaí;35374;44734;9360
RS;Gravataí;255723;265074;9351
SC;Timbó;36774;46099;9325
MG;Paracatu;84718;94023;9305
PR;Apucarana;120919;130134;9215
RS;Imbé;17670;26824;9154
CE;Pacajus;61838;70983;9145
MG;São Gotardo;31819;40910;9091
ES;Itapemirim;30768;39832;9064
MG;Unaí;77557;86619;9062
PR;Campina Grande do Sul;38769;47825;9056
PA;Brasil Novo;15690;24718;9028
CE;Quixeramobim;73160;82177;9017
PR;Marechal Cândido Rondon;46819;55836;9017
AM;Maués;52236;61204;8968
SP;São João da Boa Vista;83639;92547;8908
GO;Santo Antônio do Descoberto;63233;72127;8894
SC;Forquilhinha;22548;31431;8883
RR;Pacaraima;10433;19305;8872
MG;São Joaquim de Bicas;25537;34348;8811
GO;Novo Gama;94996;103804;8808
AM;Boa Vista do Ramos;14979;23785;8806
MA;Turilândia;22846;31638;8792
RS;Marau;36364;45124;8760
PA;Mojuí dos Campos;14775;23501;8726
SE;Nossa Senhora da Glória;32497;41212;8715
PR;Dois Vizinhos;36179;44869;8690
SP;Várzea Paulista;107089;115771;8682
PI;Picos;74435;83090;8655
PI;Altos;38822;47453;8631
CE;Jijoca de Jericoacoara;16958;25555;8597
SP;Peruíbe;59773;68352;8579
PB;Cabedelo;57944;66519;8575
MG;Juatuba;22170;30716;8546
MS;Costa Rica;17507;26037;8530
SC;Penha;25141;33663;8522
GO;Palmeiras de Goiás;23339;31858;8519
PA;Novo Progresso;25124;33638;8514
SP;Caieiras;86529;95032;8503
ES;Colatina;111537;120033;8496
SC;São Bento do Sul;74796;83277;8481
ES;Viana;65001;73423;8422
BA;Irecê;66117;74507;8390
RS;Santa Rosa;68587;76963;8376
TO;Gurupi;76755;85125;8370
RR;Rorainópolis;24279;32647;8368
MT;Água Boa;20856;29219;8363
PE;São Lourenço da Mata;102889;111249;8360
RO;Cacoal;78574;86887;8313
SC;Lages;156727;164981;8254
SC;Videira;47228;55466;8238
SP;Iperó;28300;36459;8159
RN;Nísia Floresta;23784;31942;8158
CE;Acaraú;57190;65264;8074
MA;Chapadinha;73350;81386;8036
PA;Bagre;23864;31892;8028
SC;São Miguel do Oeste;36306;44330;8024
MG;Araguari;109801;117808;8007
CE;Aquiraz;72652;80645;7993
TO;Paraíso do Tocantins;44417;52360;7943
MG;Itabirito;45452;53365;7913
RJ;Nova Friburgo;182057;189939;7882
AC;Tarauacá;35590;43467;7877
RS;Gramado;32290;40134;7844
ES;Marataízes;34140;41929;7789
AM;Lábrea;37701;45448;7747
PA;Paragominas;97819;105550;7731
RO;Ji-Paraná;116610;124333;7723
GO;Nerópolis;24213;31932;7719
RJ;Paraty;37533;45243;7710
SP;São Sebastião;73942;81595;7653
SP;Jardinópolis;37661;45282;7621
SP;Porto Feliz;48893;56497;7604
GO;Cocalzinho de Goiás;17414;25016;7602
BA;Prado;27413;35003;7590
RN;São José de Mipibu;39698;47286;7588
BA;Jequié;151301;158813;7512
SC;Xanxerê;44128;51607;7479
MS;Maracaju;37594;45047;7453
SC;Santo Amaro da Imperatriz;19823;27272;7449
ES;Santa Maria de Jetibá;34197;41636;7439
SC;Balneário Gaivota;8234;15669;7435
SP;Vargem Grande Paulista;42997;50415;7418
MS;São Gabriel do Oeste;22162;29579;7417
MG;Patrocínio;82471;89826;7355
PA;Salinópolis;37421;44772;7351
GO;Padre Bernardo;27661;34967;7306
SP;Artur Nogueira;44177;51456;7279
AM;Jutaí;17992;25172;7180
PR;Itaperuçu;24044;31217;7173
MG;Mariana;54219;61387;7168
PA;Dom Eliseu;51319;58484;7165
SP;Diadema;386089;393237;7148
BA;Casa Nova;64940;72086;7146
RJ;Seropédica;73463;80596;7133
MT;Canarana;18754;25858;7104
RS;Torres;34656;41751;7095
MT;Paranatinga;19339;26423;7084
PE;Belo Jardim;72432;79507;7075
CE;Trairi;51422;58415;6993
AP;Oiapoque;20509;27482;6973
PA;Curuçá;34294;41262;6968
PR;Rio Branco do Sul;30617;37558;6941
MS;Rio Brilhante;30663;37601;6938
AM;Manicoré;47017;53914;6897
BA;Teixeira de Freitas;138341;145216;6875
SP;Ibitinga;53158;60033;6875
CE;Cascavel;65897;72720;6823
MG;São Sebastião do Paraíso;64980;71796;6816
SP;Mairinque;43223;50027;6804
PA;Ananindeua;471980;478778;6798
CE;Cruz;22983;29761;6778
PA;Capanema;63639;70394;6755
PA;Igarapé-Miri;58077;64831;6754
SP;Ilhabela;28196;34934;6738
SE;Lagarto;94861;101579;6718
CE;Paracuru;32310;38980;6670
MG;Curvelo;74004;80665;6661
PE;Araripina;78429;85088;6659
PA;Porto de Moz;33956;40597;6641
RS;Farroupilha;63675;70286;6611
PI;São Raimundo Nonato;32327;38934;6607
MT;Juína;39267;45869;6602
SP;São Pedro;31662;38256;6594
MG;João Monlevade;73610;80187;6577
PE;Itaíba;26122;32650;6528
BA;São Gonçalo dos Campos;32990;39513;6523
SC;Pomerode;27778;34289;6511
SP;Fernandópolis;64696;71186;6490
RS;Osório;40907;47396;6489
SC;Balneário Barra do Sul;8430;14912;6482
RO;Ariquemes;90353;96833;6480
RJ;Itaboraí;217790;224267;6477
MA;Pinheiro;78162;84621;6459
PA;Mãe do Rio;27904;34353;6449
BA;Conceição do Coité;61378;67825;6447
SC;São João Batista;26260;32687;6427
SP;Leme;91756;98161;6405
AP;Santana;101262;107618;6356
PR;Palotina;28683;35011;6328
RS;Nova Santa Rita;22716;29024;6308
PB;Queimadas;41361;47658;6297
MG;São José da Lapa;19799;26090;6291
SC;Passo de Torres;6627;12897;6270
SP;Assis;95144;101409;6265
SC;Balneário Arroio do Silva;9586;15820;6234
PA;Prainha;29349;35577;6228
SC;Xaxim;25713;31918;6205
PB;Conde;21400;27605;6205
PA;Rondon do Pará;46964;53143;6179
PI;Bom Jesus;22629;28796;6167
SC;Maravilha;22116;28251;6135
MG;Bom Despacho;45624;51737;6113
SC;Guabiruba;18430;24543;6113
AM;Urucurituba;17837;23945;6108
ES;Anchieta;23902;29984;6082
PE;Vitória de Santo Antão;128017;134084;6067
SP;Mogi Mirim;86505;92558;6053
BA;Brumado;64493;70510;6017
PR;Castro;67084;73075;5991
BA;Nordestina;12541;18523;5982
SP;Guaratinguetá;112072;118044;5972
MT;Aripuanã;18656;24626;5970
CE;Aracati;69177;75113;5936
MT;Matupá;14174;20091;5917
SP;Itapecerica da Serra;152614;158522;5908
CE;Brejo Santo;45189;51090;5901
PE;Manari;17887;23763;5876
GO;Chapadão do Céu;7001;12870;5869
RS;Ijuí;78915;84780;5865
PA;Tucumã;33690;39550;5860
PE;Goiana;75231;81055;5824
RO;Rolim de Moura;50648;56406;5758
MG;São João del Rei;84469;90225;5756
PE;Salgueiro;56629;62372;5743
SP;Registro;54261;59947;5686
MA;São Bento;40736;46395;5659
MG;Passos;106290;111939;5649
SC;Pinhalzinho;16346;21972;5626
MT;Poxoréu;17659;23283;5624
GO;Uruaçu;36937;42546;5609
PE;Surubim;58515;64120;5605
PE;Inajá;20007;25603;5596
PE;Toritama;35554;41137;5583
GO;Guapó;13976;19545;5569
SP;Santa Fé do Sul;29239;34794;5555
RN;Tibau do Sul;11385;16929;5544
RS;Teutônia;27272;32797;5525
CE;Itarema;37453;42957;5504
PA;Oriximiná;62794;68294;5500
MS;Ivinhema;22341;27821;5480
PI;José de Freitas;37085;42559;5474
RS;Panambi;38044;43515;5471
PA;Acará;53569;59023;5454
MG;Lagoa da Prata;45984;51412;5428
SP;Cabreúva;41604;47011;5407
SP;Guararema;25844;31236;5392
CE;Tauá;55849;61227;5378
RR;Uiramutã;8375;13751;5376
MS;Nova Alvorada do Sul;16450;21822;5372
MS;Aparecida do Taboado;22307;27674;5367
PR;Paranaguá;140469;145829;5360
PR;Palmas;42888;48247;5359
PA;Curralinho;28549;33903;5354
RS;Estância Velha;42574;47924;5350
BA;Serrinha;75095;80435;5340
MG;Conceição das Alagoas;23043;28381;5338
SP;Capela do Alto;17532;22866;5334
PR;Campo Magro;24843;30160;5317
RS;Tapejara;19250;24557;5307
PE;Paudalho;51361;56665;5304
RS;Carlos Barbosa;25162;30420;5258
MG;Conceição do Mato Dentro;17905;23163;5258
PA;Oeiras do Pará;28595;33844;5249
AM;Beruri;15486;20718;5232
GO;Quirinópolis;43221;48447;5226
PR;Mandirituba;22220;27439;5219
RS;Eldorado do Sul;34343;39559;5216
MG;Alfenas;73774;78970;5196
BA;Conceição do Jacuípe;30112;35308;5196
RJ;Itaperuna;95867;101041;5174
PR;Telêmaco Borba;69872;75042;5170
PE;Afogados da Ingazeira;35088;40241;5153
MG;Capelinha;34477;39626;5149
SP;Araçoiaba da Serra;27299;32443;5144
BA;Capim Grosso;28093;33235;5142
SC;Balneário Rincão;10851;15981;5130
SC;Presidente Getúlio;14883;20010;5127
MG;Frutal;53468;58588;5120
PA;Ourilândia do Norte;27359;32467;5108
TO;Lagoa da Confusão;10210;15288;5078
SP;Cerquilho;39617;44695;5078
SP;Lençóis Paulista;61428;66505;5077
RJ;Iguaba Grande;22848;27920;5072
CE;Pindoretama;18334;23391;5057
PI;Uruçuí;20149;25203;5054
SP;Olímpia;50024;55074;5050
MG;Ituiutaba;97171;102217;5046
RR;Normandia;8940;13986;5046
BA;Dias d'Ávila;66440;71485;5045
SP;Serrana;38878;43909;5031
MG;Camanducaia;21080;26097;5017
MS;Sidrolândia;42114;47118;5004
BA;Vera Cruz;37567;42529;4962
MG;Brumadinho;33973;38915;4942
RS;Montenegro;59415;64322;4907
AP;Mazagão;17032;21924;4892
PB;Cajazeiras;58365;63239;4874
BA;São Desidério;27976;32828;4852
MS;Caarapó;25770;30612;4842
BA;Maraú;19689;24527;4838
BA;Jacobina;77758;82590;4832
MG;Arcos;36597;41416;4819
AM;Boca do Acre;30632;35447;4815
PR;Santo Antônio do Sudoeste;18893;23673;4780
RR;Cantá;13902;18682;4780
RN;Mossoró;259815;264577;4762
CE;Viçosa do Ceará;54955;59712;4757
SC;Braço do Norte;29019;33773;4754
ES;Cariacica;348738;353491;4753
SC;Schroeder;15316;20061;4745
BA;Macarani;16880;21599;4719
BA;Euclides da Cunha;56739;61456;4717
SC;Ilhota;12355;17046;4691
MT;Nova Xavantina;19657;24345;4688
RR;Alto Alegre;16448;21096;4648
SP;Cedral;7972;12618;4646
PA;Capitão Poço;51893;56506;4613
RJ;Mangaratiba;36610;41220;4610
AC;Brasiléia;21398;26000;4602
RR;Amajari;9327;13927;4600
MS;Amambai;34730;39325;4595
BA;Paulo Afonso;108308;112870;4562
BA;Santo Estêvão;47726;52276;4550
PA;Monte Alegre;55462;60012;4550
PA;Limoeiro do Ajuru;25021;29569;4548
MG;Ouro Preto;70281;74821;4540
PR;Floresta;5931;10458;4527
MA;Raposa;26369;30839;4470
SP;Andradina;55334;59783;4449
AC;Bujari;8471;12917;4446
SP;Araçariguama;17080;21522;4442
PE;Carpina;74858;79293;4435
GO;Iporá;31278;35684;4406
RS;Cidreira;12668;17071;4403
MG;Santa Juliana;11337;15734;4397
SP;Ilha Comprida;9025;13419;4394
MG;Cláudio;25771;30159;4388
SP;Ibiúna;71217;75605;4388
CE;Limoeiro do Norte;55180;59560;4380
MG;Congonhas;48519;52890;4371
PR;Siqueira Campos;18454;22811;4357
PI;Floriano;57690;62036;4346
PR;Quatro Barras;19851;24191;4340
BA;Seabra;41821;46160;4339
PR;Cafelândia;14662;18997;4335
BA;Campo Formoso;67059;71377;4318
SC;Ituporanga;22226;26525;4299
RS;Nova Petrópolis;19040;23300;4260
RN;Goianinha;22481;26741;4260
ES;Jaguaré;24678;28931;4253
AM;Benjamin Constant;33411;37648;4237
MG;Viçosa;72220;76430;4210
SP;Embu-Guaçu;62769;66970;4201
ES;Piúma;18110;22300;4190
MG;Piumhi;31883;36062;4179
RJ;São João da Barra;32412;36573;4161
MA;Bacabal;99557;103711;4154
PR;Carambeí;19163;23283;4120
SC;Campos Novos;32819;36932;4113
RS;Balneário Pinhal;10856;14955;4099
SP;Brodowski;21107;25201;4094
AC;Mâncio Lima;15206;19294;4088
PA;Augusto Corrêa;40497;44573;4076
MG;Jaíba;33602;37660;4058
PR;Mandaguari;32658;36716;4058
MS;Bonito;19605;23659;4054
PE;Abreu e Lima;94425;98462;4037
MS;Naviraí;46424;50457;4033
RS;Xangri-lá;12434;16463;4029
MG;Itapeva;8664;12692;4028
BA;São Francisco do Conde;34707;38733;4026
CE;Beberibe;49095;53114;4019
AC;Manoel Urbano;7981;11996;4015
SE;Simão Dias;38581;42578;3997
MT;Tapurah;10377;14370;3993
SE;Itaporanga d'Ajuda;30419;34411;3992
PE;Itapissuma;23769;27749;3980
MA;Santa Rita;33078;37035;3957
GO;Inhumas;48257;52204;3947
PA;Salvaterra;20183;24129;3946
PA;Santa Bárbara do Pará;17141;21087;3946
SP;Cerqueira César;17532;21469;3937
SC;Governador Celso Ramos;12999;16915;3916
MG;Janaúba;66803;70699;3896
MG;Urucuia;13604;17479;3875
SP;José Bonifácio;32763;36633;3870
MA;Cantanhede;20448;24303;3855
BA;Barra da Estiva;22173;26026;3853
SP;Engenheiro Coelho;15721;19566;3845
PE;Custódia;33855;37699;3844
SP;Guapiaçu;17869;21711;3842
MG;Pedro Leopoldo;58740;62580;3840
MS;Água Clara;12902;16741;3839
MG;Iturama;34456;38295;3839
GO;São Luís de Montes Belos;30033;33852;3819
PA;Juruti;47086;50881;3795
SP;Holambra;11299;15094;3795
RS;Frederico Westphalen;28843;32627;3784
GO;São João d'Aliança;10257;14041;3784
SC;Garuva;14761;18545;3784
RJ;Porto Real;16592;20373;3781
BA;Cansanção;33668;37439;3771
PR;Assis Chateaubriand;33037;36808;3771
SC;Antônio Carlos;7458;11224;3766
RS;Flores da Cunha;27139;30892;3753
SC;Guatambú;4679;8425;3746
SP;Álvares Machado;23513;27255;3742
PE;Vertentes;18222;21959;3737
BA;Itacaré;23971;27704;3733
